filepath,filename,img_dim,bird_seg
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_050.JPG,IMG_050.JPG,"(5184, 3456)","[0.463, 0.569, 0.459, 0.556, 0.459, 0.536, 0.461, 0.52, 0.466, 0.496, 0.48, 0.48, 0.488, 0.468, 0.495, 0.456, 0.499, 0.448, 0.512, 0.45, 0.517, 0.454, 0.517, 0.464, 0.523, 0.474, 0.53, 0.486, 0.534, 0.507, 0.536, 0.523, 0.536, 0.537, 0.536, 0.547, 0.534, 0.558, 0.509, 0.576, 0.492, 0.578, 0.47, 0.584, 0.467, 0.572]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_051.JPG,IMG_051.JPG,"(5184, 3456)","[0.437, 0.601, 0.438, 0.548, 0.443, 0.511, 0.457, 0.491, 0.47, 0.477, 0.475, 0.463, 0.488, 0.451, 0.494, 0.462, 0.498, 0.473, 0.507, 0.483, 0.51, 0.494, 0.513, 0.509, 0.513, 0.526, 0.513, 0.541, 0.502, 0.558, 0.487, 0.58, 0.456, 0.589, 0.446, 0.597]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_052.JPG,IMG_052.JPG,"(5184, 3456)","[0.473, 0.601, 0.475, 0.592, 0.472, 0.571, 0.472, 0.533, 0.474, 0.52, 0.481, 0.499, 0.49, 0.483, 0.497, 0.473, 0.508, 0.455, 0.513, 0.446, 0.52, 0.45, 0.53, 0.44, 0.531, 0.452, 0.542, 0.459, 0.548, 0.468, 0.554, 0.478, 0.556, 0.491, 0.553, 0.497, 0.553, 0.503, 0.551, 0.507, 0.546, 0.508, 0.547, 0.518, 0.549, 0.534, 0.547, 0.549, 0.546, 0.554, 0.531, 0.575, 0.507, 0.589, 0.485, 0.595, 0.477, 0.604, 0.474, 0.604]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_053.JPG,IMG_053.JPG,"(5184, 3456)","[0.461, 0.576, 0.465, 0.562, 0.461, 0.542, 0.46, 0.514, 0.464, 0.476, 0.467, 0.468, 0.481, 0.446, 0.485, 0.433, 0.49, 0.425, 0.491, 0.421, 0.498, 0.419, 0.509, 0.412, 0.518, 0.414, 0.521, 0.425, 0.53, 0.438, 0.534, 0.448, 0.535, 0.462, 0.535, 0.473, 0.538, 0.492, 0.539, 0.511, 0.535, 0.521, 0.519, 0.543, 0.494, 0.563, 0.476, 0.573]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_054.JPG,IMG_054.JPG,"(5184, 3456)","[0.459, 0.519, 0.468, 0.499, 0.472, 0.474, 0.488, 0.439, 0.501, 0.424, 0.519, 0.421, 0.529, 0.427, 0.532, 0.434, 0.533, 0.452, 0.526, 0.471, 0.527, 0.482, 0.544, 0.554, 0.545, 0.582, 0.539, 0.619, 0.537, 0.633, 0.519, 0.616, 0.483, 0.565, 0.464, 0.534]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_055.JPG,IMG_055.JPG,"(5184, 3456)","[0.449, 0.41, 0.459, 0.389, 0.464, 0.366, 0.482, 0.322, 0.502, 0.31, 0.512, 0.31, 0.516, 0.312, 0.52, 0.32, 0.522, 0.332, 0.518, 0.352, 0.517, 0.374, 0.534, 0.442, 0.535, 0.47, 0.53, 0.508, 0.529, 0.523, 0.505, 0.499, 0.469, 0.45]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_056.JPG,IMG_056.JPG,"(5184, 3456)","[0.44, 0.383, 0.443, 0.369, 0.452, 0.354, 0.467, 0.3, 0.475, 0.28, 0.492, 0.276, 0.501, 0.28, 0.505, 0.288, 0.507, 0.296, 0.507, 0.328, 0.507, 0.346, 0.527, 0.419, 0.527, 0.442, 0.524, 0.466, 0.52, 0.491, 0.507, 0.488, 0.489, 0.457, 0.487, 0.442, 0.476, 0.437, 0.461, 0.422, 0.444, 0.395]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_057.JPG,IMG_057.JPG,"(5184, 3456)","[0.433, 0.506, 0.449, 0.464, 0.463, 0.409, 0.47, 0.399, 0.48, 0.392, 0.483, 0.394, 0.491, 0.402, 0.495, 0.422, 0.496, 0.441, 0.496, 0.453, 0.498, 0.465, 0.522, 0.538, 0.522, 0.558, 0.517, 0.599, 0.515, 0.612, 0.504, 0.611, 0.483, 0.579, 0.483, 0.563, 0.465, 0.556, 0.455, 0.545, 0.448, 0.534, 0.442, 0.523]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_058.JPG,IMG_058.JPG,"(5184, 3456)","[0.471, 0.452, 0.479, 0.434, 0.481, 0.408, 0.484, 0.348, 0.493, 0.341, 0.504, 0.35, 0.512, 0.358, 0.517, 0.349, 0.531, 0.373, 0.526, 0.391, 0.532, 0.408, 0.558, 0.484, 0.56, 0.511, 0.554, 0.562, 0.542, 0.561, 0.519, 0.526, 0.517, 0.508, 0.511, 0.507, 0.498, 0.499, 0.485, 0.483, 0.47, 0.459]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_059.JPG,IMG_059.JPG,"(5184, 3456)","[0.419, 0.444, 0.429, 0.422, 0.428, 0.391, 0.431, 0.343, 0.437, 0.336, 0.455, 0.348, 0.474, 0.396, 0.507, 0.481, 0.508, 0.52, 0.503, 0.561, 0.488, 0.553, 0.472, 0.523, 0.47, 0.506, 0.454, 0.499, 0.441, 0.482]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_060.JPG,IMG_060.JPG,"(5184, 3456)","[0.466, 0.405, 0.467, 0.375, 0.477, 0.339, 0.48, 0.331, 0.481, 0.309, 0.484, 0.291, 0.487, 0.282, 0.491, 0.259, 0.497, 0.247, 0.504, 0.244, 0.514, 0.249, 0.524, 0.266, 0.528, 0.281, 0.53, 0.288, 0.528, 0.302, 0.531, 0.319, 0.542, 0.352, 0.551, 0.375, 0.555, 0.393, 0.556, 0.408, 0.555, 0.441, 0.552, 0.461, 0.541, 0.461, 0.525, 0.452, 0.513, 0.434, 0.512, 0.424, 0.504, 0.422, 0.48, 0.405, 0.478, 0.41]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_061.JPG,IMG_061.JPG,"(5184, 3456)","[0.485, 0.519, 0.487, 0.494, 0.492, 0.466, 0.502, 0.449, 0.503, 0.436, 0.508, 0.404, 0.519, 0.374, 0.53, 0.364, 0.537, 0.365, 0.542, 0.371, 0.545, 0.383, 0.548, 0.399, 0.549, 0.414, 0.556, 0.452, 0.566, 0.479, 0.572, 0.498, 0.574, 0.522, 0.575, 0.532, 0.572, 0.574, 0.563, 0.578, 0.545, 0.567, 0.532, 0.552, 0.531, 0.539, 0.524, 0.539, 0.5, 0.52, 0.496, 0.527]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_062.JPG,IMG_062.JPG,"(5184, 3456)","[0.437, 0.478, 0.438, 0.459, 0.441, 0.436, 0.447, 0.413, 0.451, 0.405, 0.459, 0.375, 0.462, 0.358, 0.477, 0.335, 0.489, 0.326, 0.497, 0.328, 0.501, 0.331, 0.505, 0.342, 0.506, 0.352, 0.506, 0.367, 0.504, 0.385, 0.507, 0.4, 0.513, 0.419, 0.521, 0.442, 0.526, 0.459, 0.527, 0.481, 0.526, 0.501, 0.524, 0.534, 0.511, 0.534, 0.496, 0.525, 0.485, 0.51, 0.484, 0.498, 0.475, 0.496, 0.454, 0.479, 0.451, 0.486]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_063.JPG,IMG_063.JPG,"(5184, 3456)","[0.432, 0.536, 0.433, 0.504, 0.441, 0.481, 0.446, 0.468, 0.447, 0.437, 0.448, 0.427, 0.443, 0.421, 0.441, 0.401, 0.453, 0.403, 0.465, 0.393, 0.479, 0.383, 0.489, 0.381, 0.498, 0.388, 0.5, 0.399, 0.503, 0.408, 0.504, 0.415, 0.501, 0.429, 0.501, 0.438, 0.504, 0.454, 0.504, 0.466, 0.514, 0.494, 0.518, 0.511, 0.522, 0.539, 0.521, 0.562, 0.518, 0.592, 0.512, 0.595, 0.492, 0.585, 0.48, 0.568, 0.478, 0.557, 0.471, 0.556, 0.447, 0.538, 0.445, 0.545]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_064.JPG,IMG_064.JPG,"(5184, 3456)","[0.445, 0.509, 0.447, 0.484, 0.453, 0.456, 0.458, 0.443, 0.461, 0.41, 0.46, 0.384, 0.462, 0.376, 0.472, 0.38, 0.486, 0.365, 0.501, 0.359, 0.513, 0.365, 0.515, 0.381, 0.515, 0.391, 0.512, 0.402, 0.514, 0.415, 0.515, 0.437, 0.521, 0.448, 0.527, 0.468, 0.532, 0.487, 0.535, 0.507, 0.536, 0.523, 0.532, 0.567, 0.522, 0.569, 0.504, 0.559, 0.492, 0.541, 0.492, 0.53, 0.485, 0.527, 0.46, 0.512, 0.459, 0.516]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_065.JPG,IMG_065.JPG,"(5184, 3456)","[0.438, 0.504, 0.442, 0.468, 0.451, 0.441, 0.454, 0.41, 0.455, 0.373, 0.465, 0.378, 0.479, 0.359, 0.492, 0.354, 0.505, 0.364, 0.509, 0.379, 0.506, 0.398, 0.508, 0.409, 0.508, 0.433, 0.515, 0.45, 0.522, 0.471, 0.528, 0.499, 0.528, 0.519, 0.523, 0.561, 0.517, 0.562, 0.498, 0.552, 0.486, 0.536, 0.484, 0.525, 0.477, 0.525, 0.453, 0.508, 0.452, 0.515]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_066.JPG,IMG_066.JPG,"(5184, 3456)","[0.428, 0.534, 0.431, 0.497, 0.441, 0.466, 0.444, 0.445, 0.447, 0.427, 0.445, 0.408, 0.45, 0.401, 0.454, 0.403, 0.468, 0.39, 0.479, 0.384, 0.486, 0.385, 0.492, 0.388, 0.496, 0.401, 0.497, 0.406, 0.494, 0.418, 0.494, 0.427, 0.495, 0.438, 0.497, 0.459, 0.504, 0.477, 0.512, 0.496, 0.517, 0.52, 0.519, 0.542, 0.515, 0.57, 0.514, 0.588, 0.508, 0.591, 0.491, 0.582, 0.475, 0.564, 0.474, 0.554, 0.468, 0.552, 0.45, 0.537, 0.443, 0.535, 0.444, 0.545]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_067.JPG,IMG_067.JPG,"(5184, 3456)","[0.478, 0.554, 0.477, 0.534, 0.487, 0.492, 0.488, 0.478, 0.493, 0.455, 0.502, 0.429, 0.509, 0.408, 0.521, 0.399, 0.527, 0.403, 0.531, 0.412, 0.535, 0.422, 0.537, 0.433, 0.536, 0.447, 0.538, 0.462, 0.544, 0.484, 0.552, 0.498, 0.562, 0.516, 0.566, 0.531, 0.57, 0.55, 0.571, 0.576, 0.571, 0.606, 0.563, 0.609, 0.545, 0.603, 0.528, 0.582, 0.526, 0.569, 0.517, 0.569, 0.494, 0.557, 0.507, 0.572, 0.498, 0.571, 0.478, 0.558]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_068.JPG,IMG_068.JPG,"(5184, 3456)","[0.423, 0.558, 0.424, 0.525, 0.428, 0.497, 0.432, 0.489, 0.432, 0.473, 0.438, 0.457, 0.446, 0.432, 0.455, 0.41, 0.462, 0.404, 0.467, 0.4, 0.474, 0.406, 0.479, 0.414, 0.481, 0.424, 0.483, 0.438, 0.482, 0.452, 0.483, 0.468, 0.486, 0.478, 0.495, 0.493, 0.504, 0.509, 0.511, 0.522, 0.514, 0.541, 0.516, 0.564, 0.517, 0.591, 0.517, 0.606, 0.505, 0.61, 0.489, 0.605, 0.472, 0.584, 0.471, 0.573, 0.464, 0.572, 0.44, 0.558, 0.454, 0.573, 0.446, 0.573]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_069.JPG,IMG_069.JPG,"(5184, 3456)","[0.467, 0.503, 0.466, 0.481, 0.471, 0.457, 0.476, 0.437, 0.475, 0.422, 0.476, 0.411, 0.486, 0.388, 0.494, 0.363, 0.503, 0.348, 0.511, 0.346, 0.517, 0.354, 0.523, 0.363, 0.526, 0.379, 0.526, 0.392, 0.527, 0.407, 0.53, 0.421, 0.537, 0.435, 0.547, 0.454, 0.553, 0.467, 0.558, 0.486, 0.559, 0.514, 0.559, 0.553, 0.554, 0.556, 0.535, 0.55, 0.517, 0.532, 0.515, 0.518, 0.508, 0.518, 0.483, 0.501, 0.499, 0.519, 0.49, 0.519]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_070.JPG,IMG_070.JPG,"(5184, 3456)","[0.46, 0.583, 0.461, 0.566, 0.463, 0.545, 0.473, 0.513, 0.471, 0.503, 0.474, 0.49, 0.48, 0.466, 0.486, 0.454, 0.494, 0.435, 0.502, 0.427, 0.508, 0.425, 0.514, 0.429, 0.519, 0.439, 0.522, 0.452, 0.523, 0.464, 0.522, 0.479, 0.523, 0.496, 0.529, 0.512, 0.537, 0.529, 0.547, 0.546, 0.551, 0.569, 0.553, 0.595, 0.553, 0.635, 0.545, 0.637, 0.526, 0.63, 0.51, 0.611, 0.508, 0.595, 0.499, 0.597, 0.477, 0.584, 0.492, 0.6, 0.484, 0.6]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_071.JPG,IMG_071.JPG,"(5184, 3456)","[0.438, 0.536, 0.439, 0.503, 0.45, 0.466, 0.447, 0.45, 0.453, 0.433, 0.465, 0.4, 0.472, 0.387, 0.486, 0.378, 0.489, 0.381, 0.496, 0.393, 0.501, 0.411, 0.5, 0.428, 0.499, 0.438, 0.503, 0.456, 0.509, 0.473, 0.518, 0.487, 0.525, 0.504, 0.531, 0.53, 0.53, 0.561, 0.53, 0.59, 0.523, 0.591, 0.508, 0.588, 0.488, 0.566, 0.485, 0.552, 0.478, 0.552, 0.455, 0.538, 0.47, 0.553, 0.462, 0.554]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_072.JPG,IMG_072.JPG,"(5184, 3456)","[0.45, 0.569, 0.45, 0.547, 0.452, 0.527, 0.461, 0.503, 0.458, 0.483, 0.465, 0.462, 0.475, 0.439, 0.484, 0.422, 0.494, 0.412, 0.5, 0.416, 0.505, 0.424, 0.51, 0.442, 0.511, 0.451, 0.511, 0.47, 0.513, 0.487, 0.518, 0.499, 0.528, 0.516, 0.537, 0.538, 0.541, 0.557, 0.542, 0.584, 0.543, 0.621, 0.534, 0.622, 0.516, 0.615, 0.5, 0.598, 0.497, 0.584, 0.49, 0.584, 0.467, 0.571, 0.481, 0.585, 0.473, 0.586]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_073.JPG,IMG_073.JPG,"(5184, 3456)","[0.428, 0.549, 0.435, 0.42, 0.442, 0.364, 0.472, 0.297, 0.492, 0.279, 0.51, 0.279, 0.522, 0.282, 0.531, 0.291, 0.532, 0.301, 0.53, 0.311, 0.522, 0.326, 0.519, 0.341, 0.518, 0.361, 0.519, 0.385, 0.518, 0.418, 0.512, 0.456, 0.508, 0.47, 0.475, 0.536, 0.459, 0.556, 0.454, 0.585, 0.447, 0.604, 0.438, 0.597, 0.427, 0.584]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_074.JPG,IMG_074.JPG,"(5184, 3456)","[0.41, 0.65, 0.4, 0.638, 0.401, 0.618, 0.403, 0.534, 0.407, 0.47, 0.416, 0.411, 0.445, 0.342, 0.466, 0.326, 0.481, 0.326, 0.498, 0.336, 0.502, 0.343, 0.503, 0.355, 0.5, 0.361, 0.49, 0.379, 0.49, 0.402, 0.492, 0.446, 0.491, 0.475, 0.486, 0.505, 0.48, 0.519, 0.448, 0.587, 0.432, 0.606, 0.427, 0.637, 0.42, 0.661]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_075.JPG,IMG_075.JPG,"(5184, 3456)","[0.423, 0.635, 0.408, 0.621, 0.407, 0.602, 0.41, 0.549, 0.412, 0.492, 0.415, 0.448, 0.422, 0.394, 0.452, 0.328, 0.466, 0.31, 0.493, 0.307, 0.501, 0.312, 0.509, 0.322, 0.51, 0.328, 0.508, 0.336, 0.505, 0.349, 0.498, 0.363, 0.497, 0.389, 0.498, 0.422, 0.497, 0.447, 0.496, 0.466, 0.492, 0.489, 0.487, 0.503, 0.454, 0.569, 0.439, 0.588, 0.433, 0.617, 0.427, 0.639]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_076.JPG,IMG_076.JPG,"(5184, 3456)","[0.41, 0.611, 0.432, 0.55, 0.45, 0.501, 0.465, 0.474, 0.479, 0.463, 0.495, 0.461, 0.506, 0.469, 0.517, 0.494, 0.523, 0.517, 0.527, 0.536, 0.527, 0.55, 0.524, 0.56, 0.506, 0.565, 0.487, 0.585, 0.472, 0.604, 0.461, 0.623, 0.449, 0.648, 0.436, 0.692, 0.435, 0.671, 0.441, 0.622, 0.429, 0.624, 0.404, 0.639, 0.405, 0.621]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_077.JPG,IMG_077.JPG,"(5184, 3456)","[0.444, 0.729, 0.449, 0.724, 0.464, 0.739, 0.47, 0.72, 0.476, 0.67, 0.493, 0.644, 0.513, 0.588, 0.522, 0.541, 0.519, 0.524, 0.521, 0.512, 0.537, 0.492, 0.543, 0.482, 0.543, 0.47, 0.537, 0.456, 0.525, 0.449, 0.513, 0.447, 0.498, 0.452, 0.483, 0.465, 0.474, 0.473, 0.462, 0.478, 0.449, 0.497, 0.443, 0.522, 0.44, 0.543, 0.442, 0.58, 0.444, 0.602, 0.444, 0.628, 0.446, 0.668, 0.447, 0.679, 0.443, 0.696, 0.44, 0.716]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_078.JPG,IMG_078.JPG,"(5184, 3456)","[0.452, 0.63, 0.444, 0.559, 0.441, 0.53, 0.442, 0.494, 0.446, 0.464, 0.458, 0.446, 0.466, 0.444, 0.484, 0.42, 0.498, 0.409, 0.511, 0.405, 0.525, 0.409, 0.534, 0.414, 0.539, 0.429, 0.539, 0.439, 0.537, 0.45, 0.527, 0.462, 0.517, 0.474, 0.514, 0.486, 0.518, 0.502, 0.518, 0.527, 0.518, 0.543, 0.499, 0.609, 0.492, 0.628, 0.486, 0.639, 0.481, 0.684, 0.48, 0.699, 0.467, 0.699, 0.467, 0.704, 0.463, 0.692, 0.457, 0.7, 0.453, 0.696, 0.451, 0.685, 0.451, 0.66]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_079.JPG,IMG_079.JPG,"(5184, 3456)","[0.467, 0.604, 0.457, 0.532, 0.452, 0.502, 0.454, 0.457, 0.46, 0.433, 0.47, 0.422, 0.481, 0.415, 0.492, 0.404, 0.501, 0.392, 0.516, 0.379, 0.532, 0.376, 0.541, 0.379, 0.548, 0.389, 0.549, 0.396, 0.549, 0.405, 0.548, 0.414, 0.541, 0.424, 0.535, 0.45, 0.533, 0.464, 0.529, 0.47, 0.531, 0.488, 0.532, 0.501, 0.528, 0.52, 0.513, 0.581, 0.505, 0.606, 0.501, 0.619, 0.499, 0.654, 0.496, 0.668, 0.484, 0.673, 0.47, 0.672, 0.467, 0.663, 0.469, 0.646, 0.466, 0.639]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_080.JPG,IMG_080.JPG,"(5184, 3456)","[0.472, 0.496, 0.488, 0.485, 0.503, 0.468, 0.516, 0.453, 0.534, 0.446, 0.543, 0.45, 0.55, 0.459, 0.552, 0.466, 0.551, 0.477, 0.543, 0.494, 0.537, 0.515, 0.533, 0.539, 0.534, 0.547, 0.537, 0.562, 0.537, 0.574, 0.535, 0.585, 0.53, 0.612, 0.515, 0.662, 0.509, 0.686, 0.508, 0.721, 0.507, 0.741, 0.5, 0.742, 0.492, 0.739, 0.479, 0.742, 0.476, 0.733, 0.475, 0.718, 0.474, 0.709, 0.476, 0.673, 0.464, 0.607, 0.457, 0.567, 0.459, 0.526, 0.465, 0.507]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_081.JPG,IMG_081.JPG,"(5184, 3456)","[0.427, 0.564, 0.428, 0.519, 0.435, 0.492, 0.445, 0.48, 0.456, 0.473, 0.466, 0.451, 0.474, 0.44, 0.48, 0.416, 0.488, 0.431, 0.497, 0.43, 0.511, 0.433, 0.517, 0.443, 0.52, 0.46, 0.517, 0.47, 0.511, 0.487, 0.508, 0.509, 0.503, 0.523, 0.505, 0.538, 0.508, 0.555, 0.505, 0.569, 0.499, 0.598, 0.487, 0.644, 0.48, 0.661, 0.478, 0.683, 0.477, 0.712, 0.476, 0.72, 0.463, 0.72, 0.452, 0.721, 0.447, 0.716, 0.448, 0.701, 0.445, 0.692, 0.446, 0.653, 0.437, 0.611]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_082.JPG,IMG_082.JPG,"(5184, 3456)","[0.445, 0.551, 0.449, 0.512, 0.458, 0.489, 0.471, 0.476, 0.484, 0.47, 0.495, 0.461, 0.502, 0.451, 0.518, 0.436, 0.524, 0.434, 0.534, 0.436, 0.537, 0.444, 0.54, 0.457, 0.537, 0.474, 0.533, 0.49, 0.53, 0.512, 0.526, 0.533, 0.524, 0.549, 0.524, 0.566, 0.519, 0.581, 0.502, 0.644, 0.492, 0.666, 0.489, 0.719, 0.487, 0.726, 0.47, 0.715, 0.461, 0.722, 0.456, 0.714, 0.457, 0.702, 0.46, 0.692, 0.462, 0.665, 0.456, 0.641]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_083.JPG,IMG_083.JPG,"(5184, 3456)","[0.46, 0.449, 0.474, 0.436, 0.483, 0.421, 0.486, 0.409, 0.5, 0.387, 0.51, 0.396, 0.519, 0.414, 0.524, 0.429, 0.525, 0.438, 0.531, 0.448, 0.523, 0.453, 0.521, 0.469, 0.522, 0.488, 0.524, 0.513, 0.525, 0.523, 0.525, 0.533, 0.521, 0.545, 0.511, 0.575, 0.498, 0.616, 0.488, 0.635, 0.487, 0.672, 0.484, 0.689, 0.469, 0.689, 0.456, 0.687, 0.453, 0.671, 0.455, 0.652, 0.458, 0.63, 0.45, 0.561, 0.445, 0.518, 0.447, 0.499]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_084.JPG,IMG_084.JPG,"(5184, 3456)","[0.454, 0.585, 0.469, 0.541, 0.483, 0.504, 0.489, 0.483, 0.5, 0.462, 0.515, 0.444, 0.533, 0.434, 0.55, 0.447, 0.562, 0.452, 0.57, 0.453, 0.585, 0.464, 0.59, 0.469, 0.595, 0.485, 0.598, 0.5, 0.591, 0.516, 0.582, 0.51, 0.564, 0.518, 0.557, 0.526, 0.548, 0.55, 0.543, 0.566, 0.515, 0.583, 0.486, 0.602, 0.458, 0.65, 0.45, 0.627, 0.449, 0.601, 0.44, 0.603, 0.445, 0.591]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_085.JPG,IMG_085.JPG,"(5184, 3456)","[0.454, 0.66, 0.45, 0.591, 0.448, 0.558, 0.453, 0.525, 0.464, 0.504, 0.474, 0.495, 0.485, 0.491, 0.5, 0.476, 0.508, 0.469, 0.526, 0.527, 0.516, 0.569, 0.52, 0.586, 0.519, 0.604, 0.516, 0.615, 0.497, 0.67, 0.478, 0.726, 0.468, 0.755, 0.452, 0.741, 0.45, 0.73, 0.455, 0.714, 0.456, 0.704]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_086.JPG,IMG_086.JPG,"(5184, 3456)","[0.468, 0.657, 0.462, 0.606, 0.458, 0.581, 0.462, 0.556, 0.468, 0.525, 0.478, 0.513, 0.491, 0.508, 0.517, 0.497, 0.523, 0.494, 0.535, 0.509, 0.546, 0.515, 0.561, 0.526, 0.556, 0.536, 0.547, 0.55, 0.545, 0.561, 0.539, 0.566, 0.535, 0.597, 0.532, 0.614, 0.525, 0.639, 0.514, 0.67, 0.505, 0.691, 0.496, 0.73, 0.493, 0.749, 0.473, 0.737, 0.473, 0.714, 0.473, 0.693]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_087.JPG,IMG_087.JPG,"(5184, 3456)","[0.516, 0.555, 0.498, 0.52, 0.484, 0.497, 0.471, 0.479, 0.463, 0.464, 0.462, 0.457, 0.464, 0.452, 0.465, 0.444, 0.473, 0.43, 0.493, 0.431, 0.512, 0.441, 0.514, 0.447, 0.525, 0.446, 0.541, 0.45, 0.566, 0.471, 0.584, 0.495, 0.608, 0.534, 0.622, 0.555, 0.641, 0.562, 0.648, 0.573, 0.649, 0.593, 0.646, 0.614, 0.613, 0.606, 0.601, 0.592, 0.583, 0.587, 0.557, 0.577]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_088.JPG,IMG_088.JPG,"(5184, 3456)","[0.469, 0.546, 0.463, 0.524, 0.461, 0.508, 0.445, 0.487, 0.435, 0.472, 0.432, 0.467, 0.432, 0.458, 0.435, 0.448, 0.444, 0.435, 0.457, 0.434, 0.467, 0.435, 0.479, 0.434, 0.484, 0.444, 0.49, 0.446, 0.497, 0.446, 0.507, 0.448, 0.518, 0.455, 0.532, 0.472, 0.544, 0.491, 0.561, 0.524, 0.569, 0.544, 0.586, 0.585, 0.602, 0.609, 0.604, 0.625, 0.598, 0.644, 0.587, 0.658, 0.578, 0.643, 0.551, 0.629, 0.511, 0.595]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_089.JPG,IMG_089.JPG,"(5184, 3456)","[0.472, 0.574, 0.467, 0.555, 0.465, 0.536, 0.467, 0.506, 0.457, 0.483, 0.453, 0.475, 0.449, 0.465, 0.453, 0.456, 0.463, 0.447, 0.474, 0.447, 0.487, 0.453, 0.495, 0.457, 0.508, 0.453, 0.523, 0.457, 0.539, 0.47, 0.555, 0.496, 0.574, 0.532, 0.588, 0.567, 0.6, 0.594, 0.611, 0.618, 0.609, 0.637, 0.604, 0.654, 0.597, 0.661, 0.588, 0.669, 0.57, 0.666, 0.548, 0.653, 0.578, 0.637, 0.578, 0.616, 0.566, 0.596, 0.552, 0.602, 0.528, 0.6]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_090.JPG,IMG_090.JPG,"(5184, 3456)","[0.48, 0.552, 0.473, 0.529, 0.469, 0.512, 0.452, 0.492, 0.441, 0.48, 0.437, 0.473, 0.441, 0.453, 0.45, 0.442, 0.474, 0.44, 0.491, 0.439, 0.508, 0.44, 0.53, 0.449, 0.549, 0.465, 0.56, 0.48, 0.588, 0.514, 0.606, 0.544, 0.623, 0.562, 0.627, 0.578, 0.625, 0.595, 0.619, 0.606, 0.605, 0.609, 0.567, 0.6, 0.561, 0.59, 0.543, 0.6, 0.524, 0.589]"
