filepath,filename,img_dim,bird_seg
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1853_1.JPG,250612_1853_1.JPG,"(1012, 1196)","[0.311, 0.456, 0.345, 0.388, 0.465, 0.304, 0.543, 0.275, 0.593, 0.273, 0.629, 0.241, 0.694, 0.202, 0.736, 0.173, 0.888, 0.181, 0.93, 0.161, 0.959, 0.142, 0.995, 0.154, 0.958, 0.206, 0.936, 0.254, 0.9, 0.304, 0.877, 0.34, 0.857, 0.411, 0.809, 0.465, 0.795, 0.54, 0.759, 0.629, 0.731, 0.62, 0.636, 0.694, 0.489, 0.765, 0.35, 0.815, 0.2, 0.944, 0.116, 0.907, 0.057, 0.812, 0.08, 0.773, 0.207, 0.671, 0.246, 0.568]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1854_0.JPG,250612_1854_0.JPG,"(782, 1319)","[0.32, 0.284, 0.329, 0.223, 0.407, 0.155, 0.446, 0.152, 0.494, 0.161, 0.543, 0.187, 0.586, 0.222, 0.611, 0.269, 0.743, 0.33, 0.818, 0.387, 0.866, 0.451, 0.895, 0.702, 0.895, 0.798, 0.932, 0.876, 0.923, 0.94, 0.827, 0.934, 0.688, 0.963, 0.643, 0.937, 0.606, 0.809, 0.419, 0.722, 0.27, 0.605, 0.231, 0.507, 0.239, 0.442]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1855_0.JPG,250612_1855_0.JPG,"(1079, 1227)","[0.359, 0.299, 0.34, 0.252, 0.348, 0.222, 0.318, 0.179, 0.32, 0.138, 0.387, 0.109, 0.495, 0.121, 0.569, 0.157, 0.596, 0.181, 0.653, 0.197, 0.739, 0.259, 0.802, 0.352, 0.83, 0.539, 0.87, 0.653, 0.837, 0.684, 0.839, 0.734, 0.88, 0.767, 0.866, 0.81, 0.794, 0.8, 0.711, 0.859, 0.672, 0.843, 0.635, 0.715, 0.509, 0.645, 0.377, 0.531, 0.34, 0.455, 0.365, 0.382, 0.372, 0.348]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1857_0.JPG,250612_1857_0.JPG,"(1288, 757)","[0.227, 0.462, 0.261, 0.373, 0.306, 0.328, 0.328, 0.293, 0.387, 0.285, 0.443, 0.272, 0.525, 0.263, 0.603, 0.263, 0.679, 0.337, 0.723, 0.415, 0.778, 0.443, 0.799, 0.456, 0.835, 0.472, 0.855, 0.519, 0.853, 0.577, 0.89, 0.62, 0.932, 0.602, 0.95, 0.629, 0.945, 0.69, 0.939, 0.741, 0.944, 0.868, 0.913, 0.893, 0.852, 0.886, 0.782, 0.818, 0.735, 0.855, 0.668, 0.88, 0.55, 0.905, 0.506, 0.915, 0.427, 0.885, 0.391, 0.824, 0.321, 0.676, 0.293, 0.613, 0.251, 0.588, 0.223, 0.511]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1858_0.JPG,250612_1858_0.JPG,"(1145, 762)","[0.141, 0.45, 0.191, 0.383, 0.212, 0.364, 0.252, 0.35, 0.307, 0.269, 0.403, 0.199, 0.493, 0.167, 0.597, 0.202, 0.63, 0.234, 0.726, 0.218, 0.777, 0.23, 0.797, 0.269, 0.796, 0.314, 0.834, 0.328, 0.875, 0.291, 0.899, 0.312, 0.925, 0.446, 0.94, 0.531, 0.924, 0.56, 0.884, 0.579, 0.784, 0.572, 0.685, 0.694, 0.555, 0.812, 0.447, 0.854, 0.386, 0.804, 0.266, 0.734, 0.157, 0.697, 0.104, 0.636, 0.112, 0.538]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1862_0.JPG,250612_1862_0.JPG,"(884, 1319)","[0.232, 0.414, 0.285, 0.359, 0.353, 0.314, 0.42, 0.204, 0.541, 0.118, 0.643, 0.084, 0.652, 0.047, 0.708, 0.05, 0.77, 0.083, 0.784, 0.105, 0.705, 0.117, 0.705, 0.176, 0.684, 0.277, 0.715, 0.306, 0.719, 0.364, 0.708, 0.381, 0.735, 0.46, 0.759, 0.538, 0.71, 0.552, 0.633, 0.669, 0.525, 0.798, 0.464, 0.848, 0.417, 0.973, 0.295, 0.981, 0.204, 0.936, 0.172, 0.898, 0.225, 0.784, 0.209, 0.651, 0.195, 0.496, 0.209, 0.447]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1868_0.JPG,250612_1868_0.JPG,"(695, 706)","[0.134, 0.293, 0.151, 0.256, 0.206, 0.215, 0.302, 0.201, 0.344, 0.208, 0.412, 0.251, 0.527, 0.251, 0.596, 0.28, 0.691, 0.34, 0.786, 0.47, 0.852, 0.576, 0.826, 0.671, 0.774, 0.717, 0.814, 0.874, 0.728, 0.953, 0.666, 0.819, 0.614, 0.78, 0.435, 0.722, 0.315, 0.615, 0.227, 0.501, 0.193, 0.418, 0.154, 0.356, 0.144, 0.323]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1870_0.JPG,250612_1870_0.JPG,"(675, 690)","[0.084, 0.307, 0.129, 0.242, 0.255, 0.191, 0.379, 0.238, 0.473, 0.213, 0.579, 0.252, 0.684, 0.325, 0.8, 0.461, 0.849, 0.548, 0.822, 0.651, 0.797, 0.713, 0.839, 0.826, 0.818, 0.878, 0.719, 0.933, 0.689, 0.816, 0.609, 0.778, 0.388, 0.672, 0.231, 0.51, 0.159, 0.432, 0.127, 0.404, 0.117, 0.38, 0.084, 0.349]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1870_1.JPG,250612_1870_1.JPG,"(624, 966)","[0.348, 0.312, 0.325, 0.263, 0.321, 0.211, 0.332, 0.187, 0.285, 0.136, 0.325, 0.12, 0.41, 0.121, 0.428, 0.17, 0.53, 0.172, 0.572, 0.21, 0.657, 0.273, 0.7, 0.343, 0.758, 0.387, 0.801, 0.463, 0.785, 0.621, 0.764, 0.742, 0.718, 0.909, 0.71, 0.953, 0.598, 0.96, 0.538, 0.95, 0.405, 0.683, 0.333, 0.566, 0.301, 0.452, 0.314, 0.402]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1872_0.JPG,250612_1872_0.JPG,"(731, 803)","[0.196, 0.361, 0.231, 0.304, 0.308, 0.257, 0.371, 0.26, 0.439, 0.29, 0.471, 0.306, 0.575, 0.289, 0.661, 0.32, 0.726, 0.361, 0.803, 0.446, 0.878, 0.54, 0.915, 0.597, 0.83, 0.717, 0.881, 0.853, 0.867, 0.87, 0.756, 0.923, 0.717, 0.813, 0.502, 0.701, 0.398, 0.623, 0.319, 0.547, 0.282, 0.486, 0.26, 0.455, 0.23, 0.417, 0.207, 0.402]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1872_1.JPG,250612_1872_1.JPG,"(700, 925)","[0.363, 0.363, 0.377, 0.325, 0.373, 0.281, 0.367, 0.206, 0.411, 0.19, 0.41, 0.145, 0.393, 0.128, 0.486, 0.105, 0.511, 0.173, 0.566, 0.174, 0.637, 0.267, 0.674, 0.333, 0.771, 0.452, 0.76, 0.625, 0.743, 0.788, 0.706, 0.971, 0.57, 0.978, 0.427, 0.737, 0.356, 0.552, 0.339, 0.466]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1873_1.JPG,250612_1873_1.JPG,"(736, 1022)","[0.317, 0.364, 0.322, 0.336, 0.355, 0.303, 0.368, 0.211, 0.439, 0.194, 0.454, 0.179, 0.446, 0.142, 0.465, 0.133, 0.51, 0.15, 0.546, 0.195, 0.586, 0.247, 0.598, 0.312, 0.67, 0.388, 0.696, 0.433, 0.708, 0.523, 0.692, 0.718, 0.654, 0.915, 0.583, 0.946, 0.511, 0.948, 0.431, 0.877, 0.378, 0.683, 0.318, 0.558, 0.304, 0.465, 0.302, 0.429]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1874_1.JPG,250612_1874_1.JPG,"(675, 956)","[0.304, 0.333, 0.302, 0.311, 0.313, 0.275, 0.345, 0.246, 0.369, 0.164, 0.404, 0.143, 0.464, 0.139, 0.468, 0.09, 0.526, 0.093, 0.579, 0.113, 0.56, 0.156, 0.587, 0.185, 0.601, 0.214, 0.604, 0.289, 0.633, 0.331, 0.698, 0.393, 0.726, 0.492, 0.713, 0.611, 0.676, 0.755, 0.65, 0.931, 0.507, 0.977, 0.363, 0.702, 0.283, 0.515, 0.268, 0.425, 0.277, 0.37]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1875_0.JPG,250612_1875_0.JPG,"(736, 741)","[0.224, 0.432, 0.2, 0.416, 0.181, 0.372, 0.189, 0.324, 0.255, 0.248, 0.31, 0.235, 0.432, 0.277, 0.569, 0.26, 0.663, 0.296, 0.769, 0.391, 0.861, 0.536, 0.89, 0.59, 0.822, 0.721, 0.846, 0.857, 0.834, 0.88, 0.739, 0.947, 0.713, 0.83, 0.523, 0.719, 0.425, 0.644, 0.389, 0.575, 0.326, 0.548, 0.27, 0.51]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1876_1.JPG,250612_1876_1.JPG,"(695, 1043)","[0.354, 0.324, 0.351, 0.302, 0.367, 0.28, 0.416, 0.182, 0.482, 0.155, 0.505, 0.106, 0.6, 0.108, 0.596, 0.171, 0.627, 0.188, 0.632, 0.239, 0.658, 0.293, 0.709, 0.354, 0.755, 0.489, 0.727, 0.688, 0.689, 0.875, 0.622, 0.898, 0.511, 0.876, 0.4, 0.659, 0.314, 0.473, 0.324, 0.384]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1878_0.JPG,250612_1878_0.JPG,"(854, 736)","[0.165, 0.338, 0.13, 0.318, 0.096, 0.265, 0.103, 0.216, 0.165, 0.151, 0.246, 0.11, 0.322, 0.136, 0.329, 0.147, 0.456, 0.166, 0.509, 0.17, 0.588, 0.236, 0.744, 0.465, 0.72, 0.651, 0.754, 0.686, 0.768, 0.746, 0.744, 0.757, 0.73, 0.757, 0.704, 0.836, 0.697, 0.833, 0.612, 0.709, 0.516, 0.686, 0.404, 0.636, 0.322, 0.606, 0.286, 0.549, 0.278, 0.478, 0.211, 0.404, 0.18, 0.37]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1879_1.JPG,250612_1879_1.JPG,"(731, 1176)","[0.376, 0.332, 0.379, 0.312, 0.369, 0.276, 0.38, 0.228, 0.408, 0.213, 0.434, 0.207, 0.434, 0.15, 0.462, 0.138, 0.538, 0.162, 0.54, 0.204, 0.573, 0.231, 0.627, 0.29, 0.672, 0.355, 0.726, 0.401, 0.746, 0.476, 0.748, 0.588, 0.71, 0.719, 0.691, 0.86, 0.495, 0.87, 0.486, 0.747, 0.38, 0.63, 0.326, 0.522, 0.326, 0.429, 0.331, 0.394]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1884_0.JPG,250612_1884_0.JPG,"(741, 869)","[0.062, 0.395, 0.085, 0.337, 0.175, 0.257, 0.34, 0.295, 0.505, 0.295, 0.625, 0.353, 0.729, 0.438, 0.87, 0.667, 0.987, 0.826, 0.915, 0.916, 0.71, 0.77, 0.432, 0.703, 0.317, 0.658, 0.223, 0.52, 0.116, 0.455, 0.084, 0.438]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1888_1.JPG,250612_1888_1.JPG,"(879, 1089)","[0.157, 0.334, 0.205, 0.266, 0.234, 0.219, 0.346, 0.198, 0.478, 0.198, 0.565, 0.233, 0.643, 0.294, 0.815, 0.455, 0.903, 0.624, 0.709, 0.502, 0.691, 0.599, 0.786, 0.745, 0.744, 0.834, 0.556, 0.759, 0.486, 0.757, 0.249, 0.613, 0.13, 0.502, 0.132, 0.449]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1889_1.JPG,250612_1889_1.JPG,"(951, 1104)","[0.258, 0.311, 0.304, 0.228, 0.521, 0.203, 0.653, 0.275, 0.821, 0.457, 0.894, 0.625, 0.732, 0.507, 0.716, 0.614, 0.81, 0.768, 0.746, 0.854, 0.453, 0.75, 0.277, 0.593, 0.189, 0.465]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1892_0.JPG,250612_1892_0.JPG,"(798, 1247)","[0.302, 0.232, 0.307, 0.207, 0.406, 0.127, 0.441, 0.111, 0.504, 0.112, 0.586, 0.136, 0.617, 0.148, 0.644, 0.188, 0.649, 0.213, 0.624, 0.265, 0.672, 0.306, 0.693, 0.387, 0.695, 0.447, 0.628, 0.57, 0.566, 0.699, 0.531, 0.803, 0.534, 0.897, 0.356, 0.887, 0.312, 0.831, 0.318, 0.752, 0.233, 0.631, 0.192, 0.505, 0.154, 0.396, 0.187, 0.309, 0.243, 0.259]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1893_0.JPG,250612_1893_0.JPG,"(680, 1104)","[0.368, 0.231, 0.365, 0.206, 0.516, 0.105, 0.656, 0.103, 0.74, 0.139, 0.779, 0.173, 0.779, 0.205, 0.753, 0.302, 0.807, 0.382, 0.813, 0.469, 0.8, 0.525, 0.724, 0.665, 0.7, 0.765, 0.743, 0.891, 0.728, 0.908, 0.651, 0.903, 0.538, 0.9, 0.457, 0.875, 0.382, 0.793, 0.288, 0.668, 0.197, 0.496, 0.185, 0.383, 0.216, 0.292, 0.296, 0.252]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1896_0.JPG,250612_1896_0.JPG,"(782, 1212)","[0.341, 0.235, 0.344, 0.225, 0.372, 0.2, 0.405, 0.129, 0.451, 0.108, 0.572, 0.111, 0.653, 0.142, 0.674, 0.164, 0.699, 0.261, 0.761, 0.318, 0.772, 0.419, 0.725, 0.554, 0.628, 0.728, 0.616, 0.833, 0.561, 0.836, 0.445, 0.912, 0.387, 0.869, 0.286, 0.664, 0.239, 0.483, 0.206, 0.392, 0.229, 0.281, 0.303, 0.252]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1897_0.JPG,250612_1897_0.JPG,"(726, 1171)","[0.382, 0.243, 0.41, 0.202, 0.468, 0.139, 0.612, 0.12, 0.73, 0.173, 0.766, 0.283, 0.811, 0.317, 0.84, 0.418, 0.785, 0.559, 0.668, 0.769, 0.609, 0.828, 0.594, 0.921, 0.558, 0.939, 0.47, 0.95, 0.355, 0.898, 0.332, 0.852, 0.358, 0.79, 0.296, 0.67, 0.251, 0.5, 0.234, 0.4, 0.253, 0.317, 0.306, 0.271]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1902_1.JPG,250612_1902_1.JPG,"(1355, 695)","[0.09, 0.288, 0.082, 0.237, 0.1, 0.163, 0.152, 0.073, 0.203, 0.02, 0.277, 0.024, 0.324, 0.035, 0.412, 0.045, 0.537, 0.019, 0.615, 0.094, 0.683, 0.236, 0.732, 0.365, 0.837, 0.567, 0.888, 0.659, 0.96, 0.735, 0.954, 0.814, 0.925, 0.918, 0.909, 0.908, 0.779, 0.796, 0.714, 0.807, 0.638, 0.763, 0.497, 0.728, 0.427, 0.636, 0.389, 0.597, 0.32, 0.447, 0.296, 0.426, 0.263, 0.357, 0.23, 0.347, 0.2, 0.322, 0.16, 0.315, 0.133, 0.331, 0.111, 0.329]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1903_1.JPG,250612_1903_1.JPG,"(1395, 583)","[0.075, 0.324, 0.077, 0.238, 0.146, 0.103, 0.217, 0.067, 0.27, 0.067, 0.308, 0.053, 0.357, 0.075, 0.406, 0.089, 0.515, 0.079, 0.645, 0.158, 0.684, 0.247, 0.806, 0.393, 0.855, 0.449, 0.938, 0.479, 0.951, 0.556, 0.95, 0.691, 0.938, 0.712, 0.796, 0.69, 0.728, 0.77, 0.643, 0.772, 0.512, 0.852, 0.414, 0.786, 0.394, 0.762, 0.255, 0.509, 0.204, 0.439, 0.164, 0.427, 0.108, 0.437, 0.082, 0.393]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1904_0.JPG,250612_1904_0.JPG,"(1125, 736)","[0.128, 0.361, 0.122, 0.276, 0.131, 0.226, 0.109, 0.079, 0.166, 0.076, 0.211, 0.099, 0.242, 0.164, 0.293, 0.182, 0.39, 0.212, 0.431, 0.231, 0.542, 0.2, 0.61, 0.223, 0.7, 0.342, 0.749, 0.41, 0.775, 0.416, 0.83, 0.477, 0.869, 0.603, 0.927, 0.696, 0.927, 0.765, 0.869, 0.821, 0.874, 0.935, 0.851, 0.928, 0.774, 0.845, 0.678, 0.853, 0.61, 0.846, 0.496, 0.852, 0.391, 0.751, 0.319, 0.645, 0.227, 0.519, 0.144, 0.421, 0.131, 0.389]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1904_1.JPG,250612_1904_1.JPG,"(1335, 803)","[0.171, 0.341, 0.127, 0.299, 0.081, 0.268, 0.064, 0.22, 0.136, 0.081, 0.207, 0.095, 0.252, 0.102, 0.347, 0.161, 0.388, 0.204, 0.479, 0.243, 0.524, 0.308, 0.661, 0.402, 0.703, 0.56, 0.801, 0.635, 0.855, 0.692, 0.939, 0.741, 0.903, 0.913, 0.627, 0.864, 0.506, 0.797, 0.368, 0.757, 0.316, 0.676, 0.237, 0.494, 0.201, 0.387]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1908_0.JPG,250612_1908_0.JPG,"(670, 1288)","[0.287, 0.293, 0.281, 0.252, 0.248, 0.203, 0.224, 0.127, 0.199, 0.083, 0.318, 0.049, 0.437, 0.043, 0.563, 0.127, 0.682, 0.201, 0.751, 0.27, 0.855, 0.328, 0.903, 0.415, 0.878, 0.543, 0.751, 0.751, 0.667, 0.921, 0.397, 0.932, 0.393, 0.895, 0.384, 0.772, 0.324, 0.687, 0.23, 0.541, 0.23, 0.406]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1913_1.JPG,250612_1913_1.JPG,"(1109, 1155)","[0.216, 0.292, 0.191, 0.255, 0.174, 0.223, 0.161, 0.16, 0.078, 0.133, 0.152, 0.048, 0.187, 0.099, 0.28, 0.083, 0.341, 0.125, 0.385, 0.119, 0.435, 0.145, 0.491, 0.186, 0.641, 0.265, 0.696, 0.332, 0.744, 0.476, 0.817, 0.661, 0.885, 0.848, 0.75, 0.867, 0.611, 0.758, 0.518, 0.67, 0.402, 0.62, 0.294, 0.577, 0.265, 0.476, 0.272, 0.365, 0.248, 0.323]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1914_0.JPG,250612_1914_0.JPG,"(920, 823)","[0.229, 0.397, 0.236, 0.313, 0.213, 0.267, 0.227, 0.182, 0.31, 0.148, 0.39, 0.157, 0.452, 0.186, 0.484, 0.216, 0.589, 0.237, 0.689, 0.303, 0.773, 0.422, 0.841, 0.593, 0.903, 0.713, 0.92, 0.8, 0.909, 0.99, 0.822, 0.979, 0.726, 0.959, 0.69, 0.99, 0.651, 0.998, 0.627, 0.928, 0.52, 0.877, 0.349, 0.772, 0.286, 0.694, 0.279, 0.618, 0.255, 0.507, 0.227, 0.451]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1914_1.JPG,250612_1914_1.JPG,"(808, 654)","[0.17, 0.375, 0.158, 0.231, 0.193, 0.058, 0.259, 0.002, 0.308, 0.005, 0.377, 0.122, 0.485, 0.171, 0.579, 0.182, 0.683, 0.242, 0.783, 0.399, 0.887, 0.586, 0.851, 0.584, 0.861, 0.7, 0.885, 0.749, 0.918, 0.766, 0.89, 0.827, 0.793, 0.878, 0.722, 0.898, 0.707, 0.991, 0.684, 0.989, 0.661, 0.91, 0.574, 0.898, 0.36, 0.869, 0.311, 0.797, 0.238, 0.633, 0.196, 0.587, 0.167, 0.442]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1915_1.JPG,250612_1915_1.JPG,"(741, 690)","[0.17, 0.343, 0.163, 0.196, 0.202, 0.052, 0.27, 0.009, 0.332, 0.007, 0.394, 0.123, 0.497, 0.148, 0.642, 0.174, 0.775, 0.272, 0.892, 0.458, 0.942, 0.554, 0.907, 0.546, 0.903, 0.635, 0.945, 0.707, 0.969, 0.707, 0.951, 0.728, 0.899, 0.786, 0.746, 0.839, 0.737, 0.93, 0.721, 0.941, 0.69, 0.855, 0.592, 0.843, 0.372, 0.813, 0.337, 0.784, 0.247, 0.61, 0.194, 0.559, 0.169, 0.474, 0.159, 0.417]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1916_0.JPG,250612_1916_0.JPG,"(874, 803)","[0.137, 0.309, 0.121, 0.268, 0.14, 0.173, 0.169, 0.151, 0.241, 0.132, 0.342, 0.158, 0.405, 0.204, 0.5, 0.222, 0.616, 0.303, 0.69, 0.395, 0.76, 0.545, 0.841, 0.732, 0.854, 0.811, 0.828, 0.827, 0.852, 0.988, 0.775, 0.994, 0.651, 0.96, 0.62, 0.995, 0.573, 0.996, 0.55, 0.935, 0.443, 0.878, 0.328, 0.8, 0.265, 0.78, 0.196, 0.702, 0.176, 0.651, 0.178, 0.558, 0.138, 0.455, 0.13, 0.394]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1917_0.JPG,250612_1917_0.JPG,"(808, 859)","[0.069, 0.339, 0.058, 0.291, 0.079, 0.257, 0.132, 0.219, 0.198, 0.203, 0.292, 0.198, 0.365, 0.229, 0.406, 0.255, 0.514, 0.269, 0.613, 0.317, 0.713, 0.409, 0.807, 0.548, 0.865, 0.678, 0.908, 0.74, 0.915, 0.797, 0.884, 0.818, 0.912, 0.912, 0.92, 0.991, 0.902, 0.992, 0.885, 0.962, 0.825, 0.979, 0.761, 0.969, 0.692, 0.95, 0.641, 0.991, 0.6, 0.973, 0.585, 0.93, 0.484, 0.892, 0.342, 0.81, 0.267, 0.794, 0.192, 0.712, 0.171, 0.671, 0.176, 0.589, 0.139, 0.512, 0.12, 0.437, 0.113, 0.412, 0.099, 0.39, 0.075, 0.36]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1918_1.JPG,250612_1918_1.JPG,"(716, 731)","[0.094, 0.358, 0.124, 0.304, 0.166, 0.15, 0.24, 0.06, 0.275, 0.041, 0.448, 0.001, 0.475, 0.044, 0.475, 0.088, 0.448, 0.141, 0.52, 0.163, 0.626, 0.201, 0.737, 0.294, 0.821, 0.434, 0.904, 0.546, 0.897, 0.565, 0.866, 0.543, 0.86, 0.602, 0.902, 0.696, 0.926, 0.714, 0.92, 0.747, 0.848, 0.787, 0.719, 0.817, 0.697, 0.906, 0.677, 0.912, 0.651, 0.836, 0.536, 0.819, 0.359, 0.799, 0.307, 0.792, 0.279, 0.763, 0.193, 0.587, 0.128, 0.536, 0.094, 0.456]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1920_1.JPG,250612_1920_1.JPG,"(936, 828)","[0.157, 0.285, 0.15, 0.216, 0.191, 0.079, 0.264, 0.001, 0.327, 0.012, 0.322, 0.045, 0.3, 0.075, 0.36, 0.127, 0.418, 0.153, 0.472, 0.121, 0.565, 0.106, 0.704, 0.149, 0.786, 0.252, 0.903, 0.452, 0.905, 0.475, 0.872, 0.455, 0.881, 0.533, 0.913, 0.612, 0.932, 0.616, 0.925, 0.635, 0.884, 0.67, 0.829, 0.705, 0.774, 0.714, 0.751, 0.804, 0.739, 0.8, 0.709, 0.722, 0.632, 0.715, 0.449, 0.681, 0.421, 0.664, 0.376, 0.543, 0.325, 0.507, 0.252, 0.458, 0.205, 0.393]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1922_0.JPG,250612_1922_0.JPG,"(1007, 757)","[0.13, 0.38, 0.166, 0.291, 0.225, 0.255, 0.284, 0.251, 0.313, 0.263, 0.351, 0.223, 0.425, 0.225, 0.524, 0.263, 0.611, 0.324, 0.709, 0.481, 0.795, 0.625, 0.811, 0.68, 0.812, 0.697, 0.788, 0.703, 0.834, 0.789, 0.861, 0.897, 0.862, 0.935, 0.852, 0.941, 0.796, 0.81, 0.777, 0.845, 0.74, 0.873, 0.743, 0.884, 0.794, 0.888, 0.793, 0.9, 0.782, 0.914, 0.752, 0.939, 0.683, 0.947, 0.668, 0.996, 0.615, 0.995, 0.589, 0.934, 0.54, 0.933, 0.462, 0.904, 0.406, 0.878, 0.297, 0.851, 0.251, 0.791, 0.225, 0.699, 0.206, 0.626, 0.184, 0.624, 0.173, 0.596, 0.148, 0.596, 0.132, 0.598, 0.121, 0.58, 0.124, 0.538, 0.115, 0.524, 0.113, 0.494, 0.115, 0.443]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1922_1.JPG,250612_1922_1.JPG,"(864, 690)","[0.049, 0.306, 0.029, 0.225, 0.056, 0.214, 0.087, 0.168, 0.105, 0.146, 0.131, 0.143, 0.14, 0.025, 0.177, 0.023, 0.235, 0.043, 0.225, 0.1, 0.287, 0.109, 0.358, 0.141, 0.458, 0.123, 0.609, 0.175, 0.704, 0.286, 0.807, 0.428, 0.867, 0.49, 0.87, 0.51, 0.803, 0.459, 0.823, 0.555, 0.889, 0.642, 0.906, 0.69, 0.914, 0.729, 0.899, 0.729, 0.869, 0.706, 0.856, 0.748, 0.794, 0.813, 0.745, 0.819, 0.725, 0.943, 0.704, 0.957, 0.664, 0.841, 0.572, 0.843, 0.494, 0.838, 0.402, 0.849, 0.376, 0.843, 0.344, 0.819, 0.295, 0.719, 0.242, 0.664, 0.226, 0.648, 0.204, 0.59, 0.14, 0.497, 0.116, 0.472, 0.101, 0.443, 0.105, 0.399, 0.097, 0.381, 0.061, 0.343]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1923_0.JPG,250612_1923_0.JPG,"(884, 757)","[0.14, 0.425, 0.129, 0.406, 0.132, 0.371, 0.164, 0.275, 0.2, 0.201, 0.262, 0.174, 0.337, 0.176, 0.36, 0.185, 0.404, 0.174, 0.52, 0.194, 0.639, 0.24, 0.741, 0.361, 0.828, 0.506, 0.883, 0.581, 0.898, 0.634, 0.902, 0.717, 0.945, 0.832, 0.95, 0.881, 0.94, 0.89, 0.894, 0.798, 0.87, 0.752, 0.863, 0.794, 0.842, 0.824, 0.81, 0.832, 0.839, 0.84, 0.843, 0.863, 0.824, 0.889, 0.8, 0.905, 0.733, 0.901, 0.69, 0.972, 0.665, 0.966, 0.639, 0.901, 0.551, 0.884, 0.325, 0.806, 0.283, 0.775, 0.261, 0.742, 0.245, 0.647, 0.204, 0.556, 0.175, 0.502, 0.144, 0.503, 0.133, 0.474, 0.14, 0.444]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1925_1.JPG,250612_1925_1.JPG,"(792, 721)","[0.279, 0.223, 0.254, 0.172, 0.244, 0.129, 0.241, 0.075, 0.244, 0.057, 0.318, 0.006, 0.381, 0.008, 0.486, 0.057, 0.605, 0.06, 0.717, 0.082, 0.817, 0.182, 0.9, 0.295, 0.934, 0.347, 0.933, 0.501, 0.923, 0.57, 0.865, 0.669, 0.814, 0.681, 0.811, 0.775, 0.798, 0.789, 0.754, 0.712, 0.71, 0.716, 0.585, 0.698, 0.563, 0.696, 0.471, 0.506, 0.314, 0.412, 0.285, 0.315]"
